Grid,xgrid,ygrid,T0.1_dS2S,T0.1_dS2S_Uncertainty,T0.1_phi,T0.1_Phi_Uncertainty
440,139.595643,35.0540178,-0.5663,0.6494,49.81,29.11
441,139.637308,35.0540178,-0.5014,0.649,46.93,29.5
442,139.678973,35.0540178,-0.5163,0.6082,50.77,28.75
443,139.720638,35.0540178,-0.545,0.5996,50.3,28.52
444,139.762303,35.0540178,-0.5644,0.5553,50.44,29.05
445,139.803968,35.0540178,-0.6133,0.5179,52.95,28.81
446,139.845633,35.0540178,-0.7038,0.5283,47.3,28.75
447,139.887298,35.0540178,-0.8173,0.5392,49.86,28.92
448,139.928963,35.0540178,-0.8868,0.5207,51.39,27.73
449,139.970628,35.0540178,-0.9833,0.528,49.84,29.31
450,140.012293,35.0540178,-1.101,0.5414,50.01,29.41
451,140.053958,35.0540178,-1.275,0.5684,50.31,28.41
452,140.095623,35.0540178,-1.455,0.5786,49.8,29.1
453,140.137288,35.0540178,-1.283,0.5625,51.15,28.42
454,140.178953,35.0540178,-1.102,0.5539,51.22,29.11
455,140.220618,35.0540178,-0.9469,0.5551,49.46,28.74
456,140.262283,35.0540178,-0.8329,0.5766,49.45,29.03
457,140.303948,35.0540178,-0.7339,0.6047,51.15,29.25
458,140.345613,35.0540178,-0.6947,0.5759,51.57,29
459,140.387278,35.0540178,-0.6231,0.5659,50.3,28.55
460,140.428943,35.0540178,-0.6298,0.5756,50.8,29.06
461,140.470608,35.0540178,-0.671,0.5903,49.85,29.22
462,140.512273,35.0540178,-0.6773,0.5975,50.43,29.56
463,140.553938,35.0540178,-0.6737,0.6166,49.81,28.39
464,140.595603,35.0540178,-0.6755,0.6141,49,28.29
465,140.637268,35.0540178,-0.6469,0.5961,49.83,29.32
466,140.678933,35.0540178,-0.638,0.5614,50.51,29.23
467,140.720598,35.0540178,-0.5881,0.5557,49.47,28.23
468,140.762263,35.0540178,-0.525,0.5319,48.16,29.67
469,140.803928,35.0540178,-0.5341,0.5482,51.47,28.43
470,140.845593,35.0540178,-0.5138,0.5505,50.04,28.54
471,140.887258,35.0540178,-0.5197,0.5828,49.15,28.55
472,140.928923,35.0540178,-0.5219,0.5875,51.2,28.53
473,140.970588,35.0540178,-0.5122,0.6114,49.32,28.4
474,141.012253,35.0540178,-0.4995,0.6571,51.28,28.38
475,141.053918,35.0540178,-0.5083,0.7109,50.9,29
476,141.095583,35.0540178,-0.4759,0.7567,50.75,28.87
477,138.304028,35.0956828,-0.765,0.8527,48.36,29.08
478,138.345693,35.0956828,-0.7476,0.7711,50.1,28.6
479,138.387358,35.0956828,-0.7361,0.7053,49.77,29.01
480,138.429023,35.0956828,-0.6853,0.6749,50.58,29.35
481,138.470688,35.0956828,-0.6443,0.6237,51.1,28.79
482,138.512353,35.0956828,-0.6064,0.5987,49.5,28.24
483,138.554018,35.0956828,-0.5844,0.5744,50.77,28.92
484,138.595683,35.0956828,-0.5753,0.5692,51.71,29.17
485,138.637348,35.0956828,-0.5928,0.5757,51.8,29.14
486,138.679013,35.0956828,-0.5785,0.5627,49.53,28.57
487,138.720678,35.0956828,-0.551,0.578,50.9,29.05
488,138.762343,35.0956828,-0.5302,0.5921,49.99,28.37
489,138.804008,35.0956828,-0.5409,0.6271,49.85,27.82
490,138.845673,35.0956828,-0.4899,0.6394,49.02,28.89
491,138.887338,35.0956828,-0.5133,0.6768,49.18,28.73
492,138.929003,35.0956828,-0.5128,0.6826,50.99,28.8
493,138.970668,35.0956828,-0.4968,0.68,50.18,28.54
494,139.012333,35.0956828,-0.5144,0.6826,51.43,28.89
495,139.053998,35.0956828,-0.53,0.6818,49.31,28.34
496,139.095663,35.0956828,-0.5269,0.6743,51.17,29.01
497,139.137328,35.0956828,-0.4968,0.6781,50.18,29.29
498,139.178993,35.0956828,-0.5275,0.6533,49.97,28.99
499,139.220658,35.0956828,-0.5618,0.6359,47.92,29.21
500,139.262323,35.0956828,-0.5602,0.6789,50.74,29.13
501,139.303988,35.0956828,-0.5607,0.6639,49.83,28.91
502,139.345653,35.0956828,-0.5782,0.6287,49.65,28.47
503,139.387318,35.0956828,-0.5681,0.5948,50.16,29.28
504,139.428983,35.0956828,-0.5642,0.5941,51.33,29.01
505,139.470648,35.0956828,-0.5519,0.6079,49.48,28.94
506,139.512313,35.0956828,-0.5376,0.6266,50.37,28.69
507,139.553978,35.0956828,-0.5093,0.6192,49.13,28.93
508,139.595643,35.0956828,-0.5131,0.6254,51.01,28.51
509,139.637308,35.0956828,-0.4962,0.6527,50.41,29.07
510,139.678973,35.0956828,-0.5058,0.6082,50.47,28.57
511,139.720638,35.0956828,-0.5274,0.5911,51.42,28.66
512,139.762303,35.0956828,-0.5601,0.5724,50.02,28.76
513,139.803968,35.0956828,-0.614,0.5462,50.63,28.09
514,139.845633,35.0956828,-0.6945,0.5437,50.53,29.37
515,139.887298,35.0956828,-0.79,0.5151,50.87,28.58
516,139.928963,35.0956828,-0.8454,0.5166,48.03,29.23
517,139.970628,35.0956828,-0.9594,0.4722,49.74,28.65
518,140.012293,35.0956828,-1.103,0.5184,49.27,29.01
519,140.053958,35.0956828,-1.373,0.5353,51.28,29.63
520,140.095623,35.0956828,-2.014,0.5632,0.9137,0.7283
521,140.137288,35.0956828,-1.418,0.5764,51.62,29
522,140.178953,35.0956828,-1.138,0.5696,50.35,28.24
523,140.220618,35.0956828,-0.9376,0.5665,50.45,28.62
524,140.262283,35.0956828,-0.7534,0.554,50.72,28.9
525,140.303948,35.0956828,-0.6395,0.5476,49.05,28.54
526,140.345613,35.0956828,-0.588,0.5502,49.51,28.7
527,140.387278,35.0956828,-0.5586,0.5443,49.72,28.5
528,140.428943,35.0956828,-0.5827,0.5772,50.95,29.15
529,140.470608,35.0956828,-0.6214,0.5864,51.06,29.06
530,140.512273,35.0956828,-0.6372,0.5855,49.54,28.99
531,140.553938,35.0956828,-0.6512,0.6141,50.72,28.79
532,140.595603,35.0956828,-0.6694,0.6032,49.87,29.53
533,140.637268,35.0956828,-0.6612,0.5711,49.18,29.04
534,140.678933,35.0956828,-0.631,0.5495,49.15,28.42
535,140.720598,35.0956828,-0.6003,0.5213,50.01,28.57
536,140.762263,35.0956828,-0.5474,0.5138,50.66,28.36
537,140.803928,35.0956828,-0.5654,0.5359,51.75,29.14
538,140.845593,35.0956828,-0.5438,0.5567,48.52,28.18
539,140.887258,35.0956828,-0.5382,0.5873,49.21,29.53
540,140.928923,35.0956828,-0.5206,0.5894,48.94,28.76
541,140.970588,35.0956828,-0.4922,0.6153,48.67,28.51
542,141.012253,35.0956828,-0.475,0.6462,48.62,28.61
543,141.053918,35.0956828,-0.5122,0.7013,50.31,28.85
544,141.095583,35.0956828,-0.4964,0.7835,51.25,27.96
545,138.304028,35.1373478,-0.7396,0.8108,48.83,28.84
546,138.345693,35.1373478,-0.7386,0.734,47.75,29.06
547,138.387358,35.1373478,-0.7248,0.6722,50.46,29.08
548,138.429023,35.1373478,-0.6782,0.65,49.38,29.29
549,138.470688,35.1373478,-0.6324,0.6067,50.09,28.92
550,138.512353,35.1373478,-0.576,0.5839,48.8,29.19
551,138.554018,35.1373478,-0.5534,0.5632,48.99,29.38
552,138.595683,35.1373478,-0.528,0.5355,51.58,28.97
553,138.637348,35.1373478,-0.5357,0.5389,50.9,28.95
554,138.679013,35.1373478,-0.5279,0.5544,50.21,29.29
555,138.720678,35.1373478,-0.5362,0.5543,49.94,29.7
556,138.762343,35.1373478,-0.5111,0.6114,49.23,28.99
557,138.804008,35.1373478,-0.46,0.617,49.53,28.93
558,138.845673,35.1373478,-0.424,0.6341,50.9,29
559,138.887338,35.1373478,-0.4355,0.6603,49.52,28.57
560,138.929003,35.1373478,-0.4538,0.6636,51,28.52
561,138.970668,35.1373478,-0.4786,0.6822,50.56,28.09
562,139.012333,35.1373478,-0.4816,0.6885,49.58,28.8
563,139.053998,35.1373478,-0.4777,0.6915,50.46,28.54
564,139.095663,35.1373478,-0.4824,0.6737,49.14,28.7
565,139.137328,35.1373478,-0.4768,0.6773,51.13,28.41
566,139.178993,35.1373478,-0.5276,0.6366,48.44,29.14
567,139.220658,35.1373478,-0.526,0.6344,50.18,29.15
568,139.262323,35.1373478,-0.5214,0.6413,50.03,29.38
569,139.303988,35.1373478,-0.5318,0.6308,50.08,28.64
570,139.345653,35.1373478,-0.526,0.6051,48.05,28.6
571,139.387318,35.1373478,-0.5276,0.5752,46.81,29.49
572,139.428983,35.1373478,-0.525,0.5919,50.13,29.21
573,139.470648,35.1373478,-0.5178,0.6081,50.32,28.9
574,139.512313,35.1373478,-0.5137,0.6218,48.29,28.53
575,139.553978,35.1373478,-0.4801,0.6115,50.76,28.85
576,139.595643,35.1373478,-0.4639,0.5976,49.87,28.74
577,139.637308,35.1373478,-0.4609,0.6418,49.5,28.72
578,139.678973,35.1373478,-0.4803,0.5984,50.46,28.25
579,139.720638,35.1373478,-0.4889,0.5834,50.46,28.75
580,139.762303,35.1373478,-0.5471,0.5444,49.06,29.18
581,139.803968,35.1373478,-0.598,0.546,49.93,29.38
582,139.845633,35.1373478,-0.65,0.5328,49.92,28.03
583,139.887298,35.1373478,-0.7073,0.5136,49.11,28.9
584,139.928963,35.1373478,-0.7698,0.4875,50.54,29.32
585,139.970628,35.1373478,-0.9254,0.2073,0.7777,0.1905
586,140.012293,35.1373478,-0.9939,0.4781,49.53,29.31
587,140.053958,35.1373478,-1.158,0.5475,49.88,29.78
588,140.095623,35.1373478,-1.33,0.5768,48.94,28.45
589,140.137288,35.1373478,-1.178,0.5807,49.26,28.62
590,140.178953,35.1373478,-1.033,0.561,50.68,29.16
591,140.220618,35.1373478,-0.8777,0.5511,48.9,29.38
592,140.262283,35.1373478,-0.6956,0.52,50.5,29.36
593,140.303948,35.1373478,-0.5656,0.507,51.56,29.08
594,140.345613,35.1373478,-0.4702,0.4699,50.48,29.23
595,140.387278,35.1373478,-0.4847,0.5292,48.4,28.73
596,140.428943,35.1373478,-0.548,0.5437,50.68,28.98
597,140.470608,35.1373478,-0.549,0.5772,49.24,28.94
598,140.512273,35.1373478,-0.6163,0.5981,50.43,28.76
599,140.553938,35.1373478,-0.6293,0.5784,50.06,28.49
600,140.595603,35.1373478,-0.6495,0.5857,48.38,29.38
601,140.637268,35.1373478,-0.6268,0.5771,49.87,28.84
602,140.678933,35.1373478,-0.6034,0.5493,49.81,28.44
603,140.720598,35.1373478,-0.5977,0.5053,50.14,28.7
604,140.762263,35.1373478,-0.5734,0.5335,49.52,28.68
605,140.803928,35.1373478,-0.542,0.5487,49.77,28.94
606,140.845593,35.1373478,-0.5272,0.5683,49.56,28.53
607,140.887258,35.1373478,-0.5373,0.5954,49.49,29.27
608,140.928923,35.1373478,-0.5179,0.605,48.16,28.59
609,140.970588,35.1373478,-0.5045,0.6209,50.28,29.02
610,141.012253,35.1373478,-0.4672,0.653,50.1,29.28
611,141.053918,35.1373478,-0.5004,0.6851,51.43,28.92
612,141.095583,35.1373478,-0.5033,0.7655,49.21,28.84
613,138.304028,35.1790128,-0.7247,0.7897,49.88,29.39
614,138.345693,35.1790128,-0.7509,0.6928,50.69,28.92
615,138.387358,35.1790128,-0.7441,0.6439,48.78,28.77
616,138.429023,35.1790128,-0.7233,0.6337,50.97,29.6
617,138.470688,35.1790128,-0.6556,0.6013,50.5,28.83
618,138.512353,35.1790128,-0.5852,0.5581,50.38,28.78
619,138.554018,35.1790128,-0.5323,0.5596,49.48,29.18
620,138.595683,35.1790128,-0.5044,0.5219,50.31,29.39
621,138.637348,35.1790128,-0.4973,0.5473,50.76,28.6
622,138.679013,35.1790128,-0.4929,0.5551,49.38,29.02
623,138.720678,35.1790128,-0.4662,0.5528,50.27,29.01
624,138.762343,35.1790128,-0.4533,0.6182,51.94,28.95
625,138.804008,35.1790128,-0.4247,0.6266,49.84,28.69
626,138.845673,35.1790128,-0.3988,0.6315,51.23,29.42
627,138.887338,35.1790128,-0.3957,0.6031,49.91,29.57
628,138.929003,35.1790128,-0.4137,0.6179,48.75,28.56
629,138.970668,35.1790128,-0.4517,0.6328,49.99,28.26
630,139.012333,35.1790128,-0.4673,0.6507,50.36,28.02
631,139.053998,35.1790128,-0.4555,0.6567,48.88,28.81
632,139.095663,35.1790128,-0.4759,0.6753,48.95,28.54
633,139.137328,35.1790128,-0.4923,0.6677,47.92,29.32
634,139.178993,35.1790128,-0.5204,0.649,51.01,28.65
635,139.220658,35.1790128,-0.509,0.6322,50.88,28.43
636,139.262323,35.1790128,-0.4992,0.6172,50.84,29.44
637,139.303988,35.1790128,-0.5044,0.6323,50.61,28.4
638,139.345653,35.1790128,-0.509,0.6129,51.08,29.94
639,139.387318,35.1790128,-0.5049,0.5758,49.93,28.59
640,139.428983,35.1790128,-0.503,0.5858,51.26,28.67
641,139.470648,35.1790128,-0.4797,0.5912,50.12,28.32
642,139.512313,35.1790128,-0.4658,0.6092,50.67,28.97
643,139.553978,35.1790128,-0.443,0.6121,51.06,28.53
644,139.595643,35.1790128,-0.4271,0.6377,50.26,28.51
645,139.637308,35.1790128,-0.4306,0.6518,51.23,28.45
646,139.678973,35.1790128,-0.4356,0.6103,50.19,28.92
647,139.720638,35.1790128,-0.4472,0.5946,51.3,28.46
648,139.762303,35.1790128,-0.5065,0.5563,48.95,29.6
649,139.803968,35.1790128,-0.5394,0.5677,49.43,28.81
650,139.845633,35.1790128,-0.572,0.5507,49.99,28.67
651,139.887298,35.1790128,-0.6212,0.5423,50.63,28.19
652,139.928963,35.1790128,-0.656,0.5412,49.6,29.31
653,139.970628,35.1790128,-0.7641,0.5138,51.1,28.9
654,140.012293,35.1790128,-0.8567,0.5274,49.82,28.09
655,140.053958,35.1790128,-0.9617,0.527,50.6,28.83
656,140.095623,35.1790128,-1.02,0.5358,50.07,29.19
657,140.137288,35.1790128,-0.9583,0.5354,50.4,28.53
658,140.178953,35.1790128,-0.8927,0.5123,51.48,28.94
659,140.220618,35.1790128,-0.7789,0.5194,49.46,28.87
660,140.262283,35.1790128,-0.6332,0.5126,51.65,29.18
661,140.303948,35.1790128,-0.4691,0.4866,49.47,29.27
662,140.345613,35.1790128,-0.1974,0.1206,0.6367,0.09071
663,140.387278,35.1790128,-0.4047,0.4679,50.43,29.26
664,140.428943,35.1790128,-0.484,0.5237,49.76,28.21
665,140.470608,35.1790128,-0.5204,0.5678,49.93,28.28
666,140.512273,35.1790128,-0.5644,0.5732,50.42,28.01
667,140.553938,35.1790128,-0.5852,0.5903,49.71,28.77
668,140.595603,35.1790128,-0.6301,0.5956,50.28,27.69
669,140.637268,35.1790128,-0.6115,0.5962,50.49,28.89
670,140.678933,35.1790128,-0.6076,0.5706,48.84,28.91
671,140.720598,35.1790128,-0.6086,0.537,49.93,29.26
672,140.762263,35.1790128,-0.6037,0.5383,49.08,29.14
673,140.803928,35.1790128,-0.5666,0.5853,50.08,28.27
674,140.845593,35.1790128,-0.5454,0.5703,50.14,28.72
675,140.887258,35.1790128,-0.55,0.5795,50.96,28.17
676,140.928923,35.1790128,-0.5507,0.5844,49.19,28.79
677,140.970588,35.1790128,-0.5244,0.6363,49.73,28.66
678,141.012253,35.1790128,-0.5046,0.6499,50.27,29.09
679,141.053918,35.1790128,-0.4605,0.6958,51,28.46
680,141.095583,35.1790128,-0.474,0.7614,49.25,29.03
681,138.304028,35.2206778,-0.6952,0.7652,50.91,29.4
682,138.345693,35.2206778,-0.7477,0.6782,49.11,29.02
683,138.387358,35.2206778,-0.7531,0.635,49.91,28.48
684,138.429023,35.2206778,-0.731,0.6018,51.02,29.29
685,138.470688,35.2206778,-0.641,0.5733,49.68,28.39
686,138.512353,35.2206778,-0.5808,0.5657,50.19,28.5
687,138.554018,35.2206778,-0.5489,0.544,51.21,29.42
688,138.595683,35.2206778,-0.4946,0.5438,48.04,29.05
689,138.637348,35.2206778,-0.4588,0.5607,50.14,28.71
690,138.679013,35.2206778,-0.4414,0.574,51.15,29.13
691,138.720678,35.2206778,-0.4445,0.5653,50.56,28.54
692,138.762343,35.2206778,-0.4288,0.6044,51.59,28.17
693,138.804008,35.2206778,-0.403,0.6283,49.11,27.94
694,138.845673,35.2206778,-0.381,0.608,50.1,28.16
695,138.887338,35.2206778,-0.3572,0.5927,50.16,28.55
696,138.929003,35.2206778,-0.3919,0.5858,50.09,28.22
697,138.970668,35.2206778,-0.4387,0.6003,51.68,28.82
698,139.012333,35.2206778,-0.4748,0.6163,50.08,29.12
699,139.053998,35.2206778,-0.4685,0.6458,48.98,29.26
700,139.095663,35.2206778,-0.4744,0.6676,50.27,28.72
701,139.137328,35.2206778,-0.4646,0.6307,48.92,28.62
702,139.178993,35.2206778,-0.4847,0.6161,49.07,28.84
703,139.220658,35.2206778,-0.4835,0.6106,47.5,28.66
704,139.262323,35.2206778,-0.4853,0.5939,49.96,28.74
705,139.303988,35.2206778,-0.4757,0.5909,50.06,28.29
706,139.345653,35.2206778,-0.4831,0.5773,49.55,28.22
707,139.387318,35.2206778,-0.4736,0.5601,50.41,29.26
708,139.428983,35.2206778,-0.4591,0.5558,50.38,29.94
709,139.470648,35.2206778,-0.4501,0.5986,49.65,28.08
710,139.512313,35.2206778,-0.4206,0.5998,50.06,28.66
711,139.553978,35.2206778,-0.427,0.6031,48.61,29.1
712,139.595643,35.2206778,-0.4,0.6369,49.7,29.1
713,139.637308,35.2206778,-0.4011,0.6386,49.11,29.03
714,139.678973,35.2206778,-0.3933,0.613,49.44,29.04
715,139.720638,35.2206778,-0.3832,0.5993,49.14,28.73
716,139.762303,35.2206778,-0.4501,0.5632,48.71,28.69
717,139.803968,35.2206778,-0.4689,0.5564,50.28,28.62
718,139.845633,35.2206778,-0.5063,0.5267,48.81,29.02
719,139.887298,35.2206778,-0.5119,0.5335,48.73,28.49
720,139.928963,35.2206778,-0.5153,0.5518,51.1,28.99
721,139.970628,35.2206778,-0.627,0.5637,48.92,27.92
722,140.012293,35.2206778,-0.7051,0.5706,51.74,28.74
723,140.053958,35.2206778,-0.7739,0.5486,48.14,27.64
724,140.095623,35.2206778,-0.8098,0.5105,50.82,28.35
725,140.137288,35.2206778,-0.7753,0.483,49.67,28.33
726,140.178953,35.2206778,-0.7296,0.5301,49.7,28.72
727,140.220618,35.2206778,-0.6617,0.5105,49.72,28.68
728,140.262283,35.2206778,-0.5664,0.5354,49.2,28.74
729,140.303948,35.2206778,-0.4674,0.5202,49.35,28.8
730,140.345613,35.2206778,-0.3874,0.4647,50.1,28.71
731,140.387278,35.2206778,-0.4271,0.5045,49.35,29.02
732,140.428943,35.2206778,-0.4728,0.5089,49.7,28.76
733,140.470608,35.2206778,-0.5256,0.5141,51.98,28.53
734,140.512273,35.2206778,-0.5633,0.555,49.47,29
735,140.553938,35.2206778,-0.5892,0.5744,50.19,29.27
736,140.595603,35.2206778,-0.6198,0.6025,51.37,29
737,140.637268,35.2206778,-0.6125,0.6055,49.19,28.66
738,140.678933,35.2206778,-0.6249,0.5713,50.19,28.72
739,140.720598,35.2206778,-0.6294,0.5542,50.28,28.52
740,140.762263,35.2206778,-0.6182,0.559,50.38,29.17
741,140.803928,35.2206778,-0.5663,0.5464,50.95,29.48
742,140.845593,35.2206778,-0.5381,0.5473,50.24,28.97
743,140.887258,35.2206778,-0.5593,0.5629,51.5,29.52
744,140.928923,35.2206778,-0.5597,0.6035,49.21,29.21
745,140.970588,35.2206778,-0.519,0.6348,49.54,28.72
746,141.012253,35.2206778,-0.5077,0.66,49.52,29.21
747,141.053918,35.2206778,-0.4705,0.7048,50.56,28.99
748,141.095583,35.2206778,-0.4904,0.7631,48.9,28.82
749,138.304028,35.2623428,-0.6689,0.7493,49.04,28.83
750,138.345693,35.2623428,-0.7068,0.6639,49.1,28.99
751,138.387358,35.2623428,-0.715,0.6199,47.88,29.76
752,138.429023,35.2623428,-0.7067,0.5693,50.56,28.82
753,138.470688,35.2623428,-0.6625,0.557,50.02,29.11
754,138.512353,35.2623428,-0.6192,0.5698,49.33,28.79
755,138.554018,35.2623428,-0.5384,0.5371,49.92,29.09
756,138.595683,35.2623428,-0.4751,0.5565,50.46,28.64
757,138.637348,35.2623428,-0.4441,0.5794,48.95,28.86
758,138.679013,35.2623428,-0.4125,0.578,49.15,28.42
759,138.720678,35.2623428,-0.3934,0.5652,50.35,28.82
760,138.762343,35.2623428,-0.3728,0.611,49.03,29.43
761,138.804008,35.2623428,-0.3591,0.6255,48.8,28.78
762,138.845673,35.2623428,-0.3613,0.6087,49.18,29.05
763,138.887338,35.2623428,-0.3559,0.5807,50.4,28.56
764,138.929003,35.2623428,-0.3602,0.5588,50.32,29.34
765,138.970668,35.2623428,-0.428,0.5768,49.57,29.33
766,139.012333,35.2623428,-0.4694,0.5872,49.68,28.57
767,139.053998,35.2623428,-0.4748,0.6081,47.83,28.65
768,139.095663,35.2623428,-0.4733,0.5935,50.04,29.52
769,139.137328,35.2623428,-0.4552,0.5735,50.88,28.77
770,139.178993,35.2623428,-0.4562,0.5843,50.01,28.28
771,139.220658,35.2623428,-0.4644,0.5896,47.13,29.03
772,139.262323,35.2623428,-0.4616,0.5598,50.13,29.07
773,139.303988,35.2623428,-0.4526,0.5406,51.67,29.86
774,139.345653,35.2623428,-0.4854,0.5369,48.79,28.03
775,139.387318,35.2623428,-0.4586,0.538,49.96,29.22
776,139.428983,35.2623428,-0.428,0.537,49.88,29.13
777,139.470648,35.2623428,-0.3806,0.5673,50.5,28.3
778,139.512313,35.2623428,-0.3576,0.5862,49.72,29.61
779,139.553978,35.2623428,-0.3477,0.5915,50.96,28.84
780,139.595643,35.2623428,-0.3595,0.5948,49.59,29.29
781,139.637308,35.2623428,-0.3612,0.6248,49.26,28.82
782,139.678973,35.2623428,-0.3751,0.6209,49.75,28.76
783,139.720638,35.2623428,-0.3603,0.5903,49.77,29.57
784,139.762303,35.2623428,-0.3742,0.5589,50.49,28.8
785,139.803968,35.2623428,-0.4098,0.5356,50.21,28.18
786,139.845633,35.2623428,-0.4222,0.5154,51.14,29.52
787,139.887298,35.2623428,-0.4544,0.5377,49.06,29.28
788,139.928963,35.2623428,-0.4627,0.5589,48.43,28.87
789,139.970628,35.2623428,-0.4977,0.5838,50.35,28.71
790,140.012293,35.2623428,-0.5586,0.5473,51.08,28.49
791,140.053958,35.2623428,-0.6272,0.5291,51.9,28.41
792,140.095623,35.2623428,-0.6659,0.4638,47.63,28.78
793,140.137288,35.2623428,-0.6455,0.1264,0.6201,0.09518
794,140.178953,35.2623428,-0.5994,0.4703,49.71,29.32
795,140.220618,35.2623428,-0.5391,0.506,49.13,28.52
796,140.262283,35.2623428,-0.4761,0.5203,49.05,28.65
797,140.303948,35.2623428,-0.4484,0.527,48.67,29.53
798,140.345613,35.2623428,-0.4246,0.5057,49.14,28.83
799,140.387278,35.2623428,-0.4458,0.5226,49.22,29.12
800,140.428943,35.2623428,-0.5036,0.5455,50.85,28.84
801,140.470608,35.2623428,-0.5324,0.556,47.74,28.88
802,140.512273,35.2623428,-0.5611,0.5708,50.78,29.1
803,140.553938,35.2623428,-0.5821,0.5618,50.5,28.82
804,140.595603,35.2623428,-0.5982,0.5791,50.17,28.89
805,140.637268,35.2623428,-0.5884,0.5657,47.91,28.6
806,140.678933,35.2623428,-0.6077,0.5522,50.52,28.57
807,140.720598,35.2623428,-0.615,0.5626,50,28.63
808,140.762263,35.2623428,-0.5861,0.545,51.05,28.73
809,140.803928,35.2623428,-0.5399,0.5604,49.91,28.57
810,140.845593,35.2623428,-0.5358,0.5792,47.94,28.47
811,140.887258,35.2623428,-0.5326,0.5786,50.19,29.12
812,140.928923,35.2623428,-0.568,0.5973,51.44,28.44
813,140.970588,35.2623428,-0.5488,0.6219,51.03,28.31
814,141.012253,35.2623428,-0.5288,0.6401,51.86,29.17
815,141.053918,35.2623428,-0.4983,0.6928,50.35,28.67
816,141.095583,35.2623428,-0.504,0.7737,49.37,29.61
817,138.304028,35.3040078,-0.6691,0.7385,49.11,29.26
818,138.345693,35.3040078,-0.6599,0.6637,49.7,29.17
819,138.387358,35.3040078,-0.6539,0.6437,49.39,28.81
820,138.429023,35.3040078,-0.6775,0.6112,50.55,29.35
821,138.470688,35.3040078,-0.6552,0.601,50.08,28.9
822,138.512353,35.3040078,-0.5966,0.5756,48.52,28.07
823,138.554018,35.3040078,-0.5406,0.5547,49.37,28.85
824,138.595683,35.3040078,-0.4545,0.5645,48.06,28.78
825,138.637348,35.3040078,-0.4416,0.6145,49.6,28.65
826,138.679013,35.3040078,-0.3749,0.618,49.98,28.82
827,138.720678,35.3040078,-0.3377,0.5985,50.89,29.38
828,138.762343,35.3040078,-0.304,0.629,49.16,28.69
829,138.804008,35.3040078,-0.3072,0.6443,50.15,28.78
830,138.845673,35.3040078,-0.3015,0.6033,49.35,28.91
831,138.887338,35.3040078,-0.3138,0.5754,49.9,28.26
832,138.929003,35.3040078,-0.3427,0.5639,50.25,28.87
833,138.970668,35.3040078,-0.4164,0.5537,51.09,29.44
834,139.012333,35.3040078,-0.4603,0.5601,51,29.07
835,139.053998,35.3040078,-0.4835,0.5557,49.73,29.12
836,139.095663,35.3040078,-0.4802,0.5091,49.93,29.01
837,139.137328,35.3040078,-0.4157,0.4717,50.31,29.56
838,139.178993,35.3040078,-0.4228,0.5042,49.25,28.4
839,139.220658,35.3040078,-0.4476,0.54,47.67,29.25
840,139.262323,35.3040078,-0.4605,0.5437,50.45,28.7
841,139.303988,35.3040078,-0.4977,0.5105,49.21,28.96
842,139.345653,35.3040078,-0.5261,0.4934,50.09,28.59
843,139.387318,35.3040078,-0.4807,0.5311,50.37,28.73
